,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,93,93,93,93,93,93,93,0,0,0,0,111,111,111,111,111,0,0,0,0,0,82,82,82,82,82,0,0
112,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,93,93,93,93,93,93,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0
113,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,93,93,93,93,93,93,0,0,0,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,0,118,118
114,0,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,100,100,100,0,0,0,0,0,0,93,93,93,93,93,0,0,0,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,118,118,118
115,0,0,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,0,0,0,125,125,125,125,0,0,99,99,99,99,99,99,99,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,111,111,0,0,0,0,0,0,0,118,118,118,118
116,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,0,0,125,125,125,125,125,125,125,125,99,99,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,111,111,0,0,0,0,0,0,0,0,118,118,118,118
117,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,111,0,0,0,0,0,0,0,0,0,118,118,118,118
118,0,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,107,107,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,0,0,0,0,0,0,0,0,0,127,127,118,118,118
119,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,127,127,127,127,118,118
120,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,124,124,0,0,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,127,127,127,127,118,118
121,0,0,0,0,0,0,0,0,0,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,0,0,0,0,154,154,154,0,0,0,0,0,0,124,124,124,0,0,0,0,0,125,125,125,125,125,125,0,0,0,0,155,155,155,0,0,0,0,0,0,0,0,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,127,127,127,0,118
122,163,163,163,0,0,0,0,0,0,0,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,0,0,0,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,0,0,0,155,155,155,155,155,155,0,0,0,0,0,156,156,156,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,0,0,0,0
123,163,163,163,163,0,0,0,0,0,0,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,144,0,0,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,156,156,156,156,156,0,0,0,0,0,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,0,0,0,0
124,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,144,154,154,154,154,154,154,154,154,0,0,0,0,0,168,168,168,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,0,0,0,156,156,156,156,156,156,0,0,0,0,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,145,0,0,0,0
125,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,154,154,154,154,154,154,154,154,154,0,0,0,0,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,0,0,0,156,156,156,156,156,156,156,0,0,0,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,145,0,0,0,0,0
126,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,144,144,144,0,0,0,154,154,154,154,154,154,154,154,0,0,0,0,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,0,0,0,156,156,156,156,156,156,156,0,0,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,145,145,0,0,0,0,0
127,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,154,154,154,154,154,154,154,0,0,0,0,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,156,156,156,156,156,156,156,0,0,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,145,0,0,0,0,0,0,0
128,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,167,167,0,0,0,0,0,0,154,154,154,154,154,154,0,0,0,0,0,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,0,0,0,0,0,156,156,156,156,156,0,0,0,164,164,164,164,164,164,164,164,0,0,0,0,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,154,154,154,154,154,0,0,0,0,0,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,164,164,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,154,154,191,191,0,0,0,0,0,0,168,168,168,168,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,164,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,191,191,191,191,0,0,0,0,0,0,0,0,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,191,191,191,191,191,191,0,0,0,0,0,0,0,0,180,180,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,200,200,200,200,0,0,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,0,0,0
136,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,0,0,0
137,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,194,194,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0
138,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,207,207,191,191,191,0,0,0,0,0,0,0,204,204,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,0,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0
139,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,207,207,207,207,0,0,0,0,0,206,206,206,206,204,204,204,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0,206,206,206,206,206,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,207,207,207,207,207,207,0,0,0,0,0,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,0,0,0,0
143,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,0,0,0,0,0
144,210,210,210,210,0,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,205,205,205,205,205,205,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,210,210,210,210,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,205,205,205,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,210,210,210,210,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,0,0,0,0,0,0,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,212,212,212,212,212,212,212,0,0,0,0,215,215,215,215,0,0,0,0,0,0,0
147,210,210,210,210,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,212,212,212,212,212,212,212,212,0,0,215,215,215,215,215,215,215,0,0,0,0,0
148,210,210,210,210,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,0,0,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,0,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,212,212,212,212,212,212,212,212,0,215,215,215,215,215,215,215,215,215,0,0,0,0
149,210,210,210,210,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,0,0,0,0,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,216,216,216,216,216,0,0,0,209,209,209,209,209,0,0,0,0,0,212,212,212,212,212,212,212,212,0,215,215,215,215,215,215,215,215,215,0,0,0,0
150,210,210,210,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,0,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,0,0,0,0,0,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,212,212,212,212,212,212,212,0,0,215,215,215,215,215,215,215,215,215,0,0,0,0
151,210,210,219,219,219,0,0,0,0,0,0,0,0,0,211,211,211,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,212,212,212,212,212,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0
152,210,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,220,220,220,220,0,0,214,214,214,214,214,214,214,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0
153,219,219,219,219,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,0,0,0,0,217,217,217,217,217,217,217,217,0,0,0,220,220,220,220,220,220,220,0,0,0,214,214,214,0,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,221,221,221,221,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,0,0,0,0,0
154,219,219,219,219,219,219,219,219,0,0,0,0,223,223,223,0,0,0,0,0,0,0,0,0,222,222,213,213,0,0,0,0,0,0,0,217,217,217,217,217,217,217,217,0,0,220,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,0,216,216,216,216,216,216,216,0,0,0,0,0,0,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,219,219,219,219,219,219,219,219,0,0,0,223,223,223,223,223,0,0,0,0,0,0,222,222,222,222,222,0,0,0,0,0,0,0,0,217,217,217,217,217,217,217,217,0,0,220,220,220,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,218,218,218,0,0,0,0,0,216,216,216,216,216,0,0,0,0,0,0,0,221,221,221,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
