,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,0,0,0,95,95,95,95,95,95,95,95,0,0,0,106,106,106,106,0,0,0,0,0,0,0,85,85,85,85,85,0
112,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,0,0,0,95,95,95,95,95,95,95,95,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0
113,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,117,117,117,0,0,0,0,0,94,94,94,94,94,0,0,0,0,95,95,95,95,95,95,95,95,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0
114,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,117,117,117,117,117,117,0,0,0,0,94,94,94,0,0,0,0,0,0,95,95,95,95,95,95,95,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,109,109,110
115,0,0,0,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,0,0,0,0,0,120,120,120,0,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,0,0,0,106,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,109,109,109,110
116,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,0,0,0,0,120,120,120,120,120,120,98,98,98,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,106,0,0,0,0,0,0,0,0,109,109,109,110
117,0,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,0,0,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,106,106,0,0,0,0,0,0,0,0,0,109,109,109,0
118,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,105,105,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,123,123,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,106,106,0,0,0,0,0,0,0,0,0,0,109,109,109,121
119,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,123,123,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,0,0,0,109,109,109,121
120,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,119,119,119,123,123,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,109,109,109,121
121,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,0,0,0,0,146,146,146,146,0,0,0,0,0,119,119,119,119,0,0,0,0,120,120,120,120,120,120,0,0,0,152,152,152,152,0,0,0,0,0,0,0,0,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,0,0,0,121
122,0,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,0,0,0,146,146,146,146,146,0,0,0,0,0,0,119,119,119,0,0,0,0,0,120,120,120,120,0,0,0,152,152,152,152,152,0,0,0,0,0,0,0,153,153,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,0,0,0,0
123,161,161,161,161,0,0,0,0,0,0,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,0,0,0,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0,0,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,0,0,0,0
124,161,161,161,161,161,0,0,0,0,0,0,127,127,127,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,140,0,146,146,146,146,146,146,146,0,0,0,0,0,0,162,162,162,162,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,153,153,153,153,153,0,0,0,0,0,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,141,0,0,0,0
125,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,140,140,140,0,146,146,146,146,146,146,146,0,0,0,0,0,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,153,153,153,153,153,0,0,0,0,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,141,141,0,0,0,0,0
126,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,140,0,0,0,146,146,146,146,146,146,146,0,0,0,0,0,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,0,0,0,0,153,153,153,153,153,0,0,0,0,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,141,141,0,0,0,0,0,0
127,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,0,0,0,0,0,146,146,146,146,146,146,0,0,0,0,0,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,0,0,0,0,0,153,153,153,153,153,0,0,0,0,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,141,0,0,0,0,0,0,0
128,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,0,0,0,0,0,0,0,146,146,146,146,146,0,0,0,0,0,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,152,152,152,152,152,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,158,158,158,158,158,158,0,0,0,0,0,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,146,146,146,146,146,0,0,0,0,0,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,0,0,0,0,0,158,158,158,158,158,158,0,0,0,0,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,146,146,184,184,0,0,0,0,0,0,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,184,184,184,184,0,0,0,0,0,0,0,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,184,184,184,184,184,0,0,0,0,0,0,0,0,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,0,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,0,0,0,0,0
135,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,0,0,0
136,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0
137,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,0,0
138,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,0,0,0,0,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0
139,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,209,209,209,209,0,0,0,0,0,0,207,207,207,207,207,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,209,209,209,209,209,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,209,209,209,209,209,209,0,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,0,0,0
143,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,210,210,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,212,212,212,0,0,0,0,0,0,0,0,0,0,213,213,213,213,0,0,0,206,206,206,206,206,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,212,212,212,212,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,206,206,206,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,0,0,0,0,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,211,0,0,0,0,214,214,214,214,214,0,0,0,0,0,0,0,216,216,216,0,0,0,0,0,0
146,212,212,212,212,212,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,207,207,207,0,0,0,0,0,0,215,215,215,215,0,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,211,0,0,0,214,214,214,214,214,214,214,0,0,0,216,216,216,216,216,216,0,0,0,0,0,0
147,212,212,212,212,212,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,211,0,0,0,214,214,214,214,214,214,214,0,0,0,216,216,216,216,216,216,216,0,0,0,0,0
148,212,212,212,212,212,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,0,0,211,211,211,211,211,211,211,211,0,0,0,214,214,214,214,214,214,214,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0
149,212,212,212,212,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,218,218,218,218,0,0,0,211,211,211,211,211,211,0,0,0,0,214,214,214,214,214,214,214,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0
150,212,212,212,212,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,0,0,218,218,218,218,218,218,0,0,211,211,211,0,0,0,0,0,0,214,214,214,214,214,214,214,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0
151,212,212,222,222,0,0,0,0,0,0,0,0,0,213,213,213,213,0,0,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,220,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,0,218,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,0,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0
152,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,217,0,0,0,220,220,220,220,220,220,220,220,0,0,0,223,223,223,223,0,0,0,0,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,218,218,218,218,218,218,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,216,216,216,216,216,216,0,0,0,0
153,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,217,217,217,217,217,0,0,0,220,220,220,220,220,220,220,220,221,221,223,223,223,223,223,223,223,223,0,0,215,215,215,215,0,0,0,0,0,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,218,218,218,218,218,218,218,218,0,0,0,0,0,0,0,0,225,225,225,225,225,0,0,0,0,0,0,0,0,0,216,216,216,216,216,216,0,0,0,0,0
154,222,222,222,222,222,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,224,0,0,0,0,0,0,0,220,220,220,220,220,220,220,220,221,221,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,218,218,218,218,218,218,218,218,0,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,216,216,216,216,0,0,0,0,0,0
155,222,222,222,222,222,222,222,222,0,0,0,226,226,226,226,226,0,0,0,0,0,0,224,224,224,224,224,224,0,0,0,0,0,0,0,220,220,220,220,220,220,220,220,221,221,223,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,0,0,218,218,218,218,218,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
