,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,168,168,168,168,168,168,168,168
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,0,168,168,168,168,168,168,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,0,0,0,0,174,174,174,174,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,0,168,168,168,168,168,0,0
114,175,175,0,0,0,0,0,0,0,176,176,176,176,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,174,174,174,174,174,174,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0
115,175,175,0,0,0,0,0,0,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,174,174,174,174,174,174,174,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0
116,175,175,175,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,174,174,174,174,174,174,174,174,0,0,0,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,175,175,175,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,174,174,174,174,174,174,174,174,0,0,0,0,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,0,0,0,0
118,175,175,175,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,174,174,174,174,174,174,174,0,0,0,0,0,0,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,0,0,0
119,175,175,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,0,0,0,0,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0
120,175,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,0,0,0,0,0,0,0,0,0,180,180,180,180,0,0,0,0,177,177,177,177,177,177,177,0,0,0
121,175,0,0,0,0,0,0,176,176,176,176,176,176,176,0,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,0,0,0,0,177,177,177,177,177,177,177,0,0,0
122,0,0,0,0,0,0,0,0,0,176,176,176,176,0,0,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,0,0,0,180,180,180,180,180,180,180,0,0,0,177,177,177,177,177,177,177,0,0,0
123,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,180,180,180,180,180,180,180,0,0,0,0,177,177,177,177,177,177,0,0,0
124,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,180,180,180,180,180,180,180,180,0,0,0,0,177,177,177,177,0,0,0,0
125,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0
126,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,182,182,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0
127,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,185,185,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,182,182,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,0,0,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0
128,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,185,185,185,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,182,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,0,0,0,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0
129,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,185,185,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0
130,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0
131,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,193,193
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,0,0,0,0,0,0,0,193,193
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,0,0,0,0,0,0,193,193,193
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,188,188,0,0,0,0,0,0,193,193,193,193
138,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,0,0,0,0,0,0,193,193,193,193
139,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,197,197,197,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,0,193,193,193,193
140,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,0,0,193,193,193
141,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,0,0,193,193,193
142,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,193
143,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,198
144,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,202
145,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,0,0,0,0,0,0,0,202,202,202
146,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,201,201,201,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,0,0,0,0,0,0,200,200,200,200,200,200,200,200,0,0,0,0,0,0,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202
147,196,196,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,201,201,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,0,0,0,0,206,206,206,200,200,200,200,200,200,200,200,0,0,0,0,0,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202
148,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,206,206,206,206,206,200,200,200,200,200,0,0,0,0,0,0,0,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202
149,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,204,204,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202
150,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,208,208,208,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,204,204,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202
151,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,208,208,208,208,208,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,204,204,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202
152,205,205,205,205,205,205,205,205,0,0,0,0,0,0,208,208,208,208,208,208,208,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,204,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,205,205,205,205,205,205,205,205,0,0,0,0,0,0,208,208,208,208,208,208,208,0,0,0,0,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,205,205,205,205,205,205,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,203,203,203,0,0,0,0,0,0,0,0,0,0,0,209,209,209,0,0,0,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,205,205,205,205,0,0,0,0,0,0,0,0,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,0,0,0,0,0,0,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
